,SMILES,ACTIVE
290,CCc1ccc2[nH]c(=O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,0.0
291,CS(=O)(=O)c1ccc2nc(NC3(C(F)(F)F)N=C4SCCN4C3=O)sc2c1,0.0
292,CNC(=S)Nc1ccc(OCc2ccccc2)cc1,0.0
293,Nc1nc2c(s1)CC(c1ccccc1)CC2,0.0
294,O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,0.0
295,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,0.0
296,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1cccc(-c2nc3ccccc3o2)c1,0.0
297,CC(=O)c1nn(-c2cccc(Br)c2)cc1C(=O)c1ccco1,0.0
298,Cc1ccc(C(=O)N/C(=C/c2ccco2)C(=O)NCC2CCCO2)cc1,0.0
299,CCOC(=O)/C(C#N)=C\c1ccc(CC)s1,0.0
300,CN(C)CCCSc1nc2ccccc2[nH]1,0.0
301,CCc1nc(SCC(=O)NCc2ccco2)c2c3c(sc2n1)CCCC3,0.0
302,CCOc1ccccc1NC(=O)C(C)CC,0.0
303,COCCNC(=O)CSc1ccc(Cl)cc1,0.0
304,CCC1SC2=NC(C)=C(C(=O)OC)C(c3ccc(C(=O)OC)cc3)N2C1=O,0.0
305,CC1(C)Cc2nc(N3CCOCC3)c(C#N)cc2CO1,0.0
306,COc1cccc(C2C(C#N)=C(N)Oc3cc(C)n(Cc4ccccn4)c(=O)c32)c1OC,0.0
307,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)c2cccnc2)c1,0.0
308,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C(C)C)cc2)c2c(n(C)c(=O)n(C)c2=O)N1,0.0
309,CC1(NC(=O)COc2ccccc2-c2ccccc2)CCS(=O)(=O)C1,0.0
310,CCOC(=O)N/N=C1\C(=O)N(CC)c2ccccc21,0.0
311,Cc1ccc(C)c(NC(=O)CSc2nnc3n2CCCCC3)c1,0.0
312,COc1ccc(/C=N\NC(=O)c2sc(N)nc2C)cc1OC,0.0
313,COC(=O)c1ccccc1NC(=O)CN1CCCCC1,0.0
314,O=C(COc1ccccc1F)c1ccc(O)cc1O,0.0
315,O=CNC1CCCc2c1[nH]c1ccc(Cl)cc21,0.0
316,CC1(C)CC(=O)C(C(c2ccncc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0.0
317,COc1ccc(OC)c(C(c2nnnn2Cc2ccccc2)N2CCN(C)CC2)c1,0.0
318,Cc1ccc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)s1,0.0
319,O=C1/C(=C/c2cc3c(cc2Cl)OCO3)N2CCC1CC2,0.0
320,COCCN(Cc1ccccc1)C(=O)c1c(C)nn(-c2ccccc2)c1C,0.0
321,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccc(Br)cc1,0.0
322,O=C(NCCCn1ccnc1)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,0.0
323,COc1cc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)c(OC)cc1Cl,0.0
324,C(=N/N/C(=N\c1ccccc1)c1ccccn1)\c1ccccn1,0.0
325,Cc1nc(N2CCOCC2)c2c(C)c(C(=O)Nc3ccccc3Cl)sc2n1,0.0
326,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0.0
327,Cc1ccnc2nc(C(=O)OCC(=O)N3CCc4ccccc43)nn12,0.0
328,Cc1cc(C)nc(NC(=O)c2cc3ccccc3o2)n1,0.0
329,Cc1ccc(NC(=O)/C(C#N)=C(\N)C(Cl)(Cl)Cl)nc1,0.0
330,CCCCOC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2OC)cc1,0.0
331,COc1ccc(-c2ccc(SC)nn2)cc1,1.0
332,Cc1n[nH]c(SCC(=O)NCc2ccc(F)cc2)nc1=O,0.0
333,CCc1cc(C(=O)NNC2=c3cc(Br)cc(Br)c3=NC2=O)c2ccccc2n1,0.0
334,CCSc1nnc(CNC(=O)C23CC4CC(CC(C4)C2)C3)n1C1CCCCC1,0.0
335,Cc1cc(OCC(=O)NCC(C)C)cc(C)c1Br,0.0
336,CSc1ccccc1NC(=O)CSCc1ccc(C)cc1,0.0
337,CC(=O)c1ccccc1OC(=O)c1ccco1,0.0
338,N#Cc1nc(-c2ccccc2Cl)oc1NCc1ccco1,0.0
339,CCN1CCN(C(c2nnnn2Cc2ccc3c(c2)OCO3)C(C)C)CC1,0.0
340,CC1CCCN(C(=O)Cn2c(-c3nonc3N)nc3ccccc32)C1,0.0
341,O=C(CSc1nnnn1-c1ccccc1Cl)Nc1ccc2c(c1)OCCO2,0.0
342,CC(C)n1c(C(O)c2ccccc2)nc2ccccc21,0.0
343,CCCC(=O)NC(=S)Nc1ccc(S(=O)(=O)Nc2ccc(OCC)cc2)cc1,0.0
344,CC(=O)Nc1ccc(NC(=O)CSc2ccc(-c3ccc4c(c3)OCO4)nn2)cc1,0.0
345,COCCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NC1CCCC1)c1cc(OC)ccc1OC,0.0
346,CC(=O)NNC(=O)CC(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,0.0
347,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0
348,C=CCN1C(=O)C(Cc2cccc(Cl)c2)S/C1=N/N=C/c1ccco1,0.0
349,CCOC(=O)c1nnc2cc(-c3ccccc3)nn2c1C,0.0
350,NC1=N/C(=C2\C=CC=CC2=O)NC(/C=C/c2cccnc2)=N1,0.0
351,CCCCN(C(=O)/C=C/c1ccco1)c1c(N)n(CCC)c(=O)[nH]c1=O,0.0
352,CC(C(=O)N1CCC(C(N)=O)CC1)N(c1ccc(Oc2ccccc2)cc1)S(C)(=O)=O,0.0
353,NC(=O)NC(c1ccccc1)c1ccccc1,0.0
354,COc1ccccc1NC(=O)Cn1c(=O)n(CCc2c[nH]c3ccccc23)c(=O)c2cccnc21,0.0
355,CCN(C(=O)CSc1nnc(-c2ccccc2Cl)n1C1CCCC1)C1CCS(=O)(=O)C1,0.0
356,CCOC(=O)c1c(N)nn(C(=O)c2ccccc2)c1-c1ccccc1,0.0
357,O=C1CCN(c2ncccc2[N+](=O)[O-])CC1,0.0
358,C/C(CC(=O)Nc1ccccn1)=N\NC(=O)c1ccc(C)cc1,0.0
359,COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)OC(=O)c1cccnc1,0.0
360,Cc1ccc(-c2csc3nc(SCC(N)=O)n(Cc4ccccc4)c(=O)c23)cc1,0.0
361,NC(=O)COC(=O)c1cccc(NS(=O)(=O)/C=C/c2ccccc2)c1,0.0
362,CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1ccoc1C,0.0
363,COC(=O)C(OC(=O)c1ccc(OC)cc1)C(=O)OC,0.0
364,CCOC(=O)CCn1c(CC(=O)OCC)nc2ccccc21,0.0
365,Cc1ccc2c(c1)c1nnc(SCC(=O)N3CCCc4ccccc43)nc1n2CC(=O)O,1.0
366,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,0.0
367,O=C1C=C/C(=C/NNc2nc(N3CCCC3)nc(N3CCCC3)n2)C=C1O,0.0
368,O=C(/C=C/Nc1ccccc1Oc1ccccc1)c1ccco1,0.0
369,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4)ccc1c23,0.0
370,COc1cc(C#N)c(NC(=S)N2CCOCC2)cc1OC,0.0
371,O=C(CN1N=C(c2ccccc2)CCC1=O)NCCCN1CCc2ccccc2C1,0.0
372,Cc1cccc(C(=O)CC(=O)c2cc(Cl)ccc2O)c1,0.0
373,C=CCn1c(SCC(=O)c2[nH]c(C)c(C(=O)OC)c2C)nc2scc(-c3ccc(OC)c(OC)c3)c2c1=O,0.0
374,O=C(N1CCN(Cc2ccccc2)CC1)C(Cl)(Cl)Cl,0.0
375,COC(=O)COC(=O)c1ccc(O)cc1,0.0
376,O=C(C[n+]1ccccc1)N/N=C/c1ccccc1[N+](=O)[O-],0.0
377,C=CCn1c(SCC(=O)Nc2ccccc2CC)nnc1-c1ccncc1,0.0
378,O=C(c1cc2ccccc2oc1=O)N1CCCC1,0.0
379,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.0
380,CC(=O)N1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cn2)CC1,0.0
381,COC(=O)CN1C2=NCCCN2c2ccccc21,0.0
382,Cc1ccc(C)c(-n2c(SCC(=O)NCC3CCCO3)nnc2-c2ccoc2C)c1,0.0
383,CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O,0.0
384,CN(C)C(=O)CSc1nnc(-c2cc(-c3cccs3)nc3ccccc23)o1,0.0
385,S=C(Nc1cccnc1)Nc1ccccc1Br,0.0
386,Cc1cccc(OCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)o2)c1,0.0
387,O=C(/C=C/c1ccccc1[N+](=O)[O-])NCCN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O,0.0
388,C=CCN1C(=O)/C(=N\NC(=O)c2ccc3c(c2)OCO3)c2ccccc21,0.0
389,Cc1ccc(-n2nnnc2SCC(=O)N2CC(=O)Nc3ccccc32)cc1,0.0
390,Cc1ccc2nsnc2c1NC(=O)c1cncc(Br)c1,0.0
391,Cc1ccc(NCC(=O)N/N=C/c2cc3ccccc3nc2Cl)cc1,0.0
392,Cc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,0.0
393,CS(=O)(=O)N(CC(=O)NCCc1ccccc1)c1cccc([N+](=O)[O-])c1,0.0
394,Cn1cc(CN2CCCCC2CO)c(-c2ccc(Oc3ccccc3)cc2)n1,0.0
395,Cc1cc(-c2ccccc2C(=O)NCc2ccccc2)on1,0.0
396,CCNC(=O)N1CCN(C(=O)NCC)CC1,0.0
397,Cc1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2CCO)cc1,0.0
398,Cc1cc(C)nc(SCC(=O)NNC(=O)c2cccs2)n1,0.0
399,CC(=O)Nc1ccc(OCC(O)CN2CCN(c3ccccc3Cl)CC2)cc1,0.0
400,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,0.0
401,CC(C)=C(NC(=O)c1ccccc1)C(=O)NCCCC(=O)O,0.0
402,COc1ccc(C(=O)n2cnc(N)n2)cc1,0.0
403,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccccc1OS(=O)(=O)c1ccccc1,0.0
404,COc1ccccc1C(=O)Nc1ccc(Oc2nnc(-c3ccc(C)cc3)c3ccccc23)cc1,0.0
405,OC(C#CCN1CCOCC1)c1cccs1,0.0
406,Cc1cc(/C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccc(C(=O)O)cc1,0.0
407,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0.0
408,CCn1c(=N)c(C(=O)NC)cc2c(=O)n3cccc(C)c3nc21,0.0
409,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0.0
410,COCCn1cnc2c1c(=O)n(CC(=O)Nc1cc(C)on1)c(=O)n2Cc1ccccc1,0.0
411,Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],0.0
412,CCOC(=O)C1CCN(C(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)CC1,0.0
413,CC(=O)c1ccc(NC(=O)C2CCC(C)NC2=O)cc1,0.0
414,CC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1,0.0
415,CCCCCCn1c(CN2CCN(CCO)CC2)nc2c1c(=O)n(C)c(=O)n2C,0.0
416,COc1cc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc(OC)c1OC,0.0
417,CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)[C@]34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@](OC(C)=O)([C@H]5[C@@H]6OC(=O)c5ccccc5)[C@@H]([C@H](OC)[C@H]23)[C@@H]14,0.0
418,COC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0.0
419,O=C(c1cccs1)N1CCN(C(=O)N2CCOCC2)CC1,0.0
420,CCc1c(C)nc2ncnn2c1N1CCCC(C(=O)NCc2ccc3c(c2)OCO3)C1,0.0
421,COc1ccc2c(C)cc(N3CCN(c4ccc(F)cc4)CC3)nc2c1,0.0
422,CCSC1=NCCN1S(=O)(=O)c1ccc(Cl)cc1,0.0
423,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0
424,COc1ccc(NC(=O)CN2C(=O)c3ccccc3Sc3ccc(C(=O)N4CCOCC4)cc32)c(OC)c1,0.0
425,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)c2cc([N+](=O)[O-])cc(I)c2OCC[C@@H](C(N)=O)NC1=O,0.0
426,COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCCC1)c1sccc1C,0.0
427,CCOC(=O)C1CCN(c2cc(=O)n(-c3ccc(OC)cc3)c(=O)[nH]2)CC1,0.0
428,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.0
429,O=C1N=c2ccccc2=C1NNC(=O)c1cc(-c2ccc(F)cc2)n[nH]1,0.0
430,Nc1nc(Cl)cc(Sc2ccc(F)cc2)n1,0.0
431,O=C(OCC(O)C(O)COC(=O)c1ccccc1)c1ccccc1,0.0
432,CCOc1ccc(C2CC(c3cccc(C)c3)N3NC=NC3=N2)cc1,0.0
433,Cc1ccnc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)c1,0.0
434,COc1ccc(C(=O)/C=C\N2CCOCC2)cc1,0.0
435,Cc1ccccc1NC(=O)Cc1nc(CSc2nnc(C3CCCCC3)n2N)cs1,0.0
436,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(c2nc3ccc(Cl)cc3[nH]2)CC1,0.0
437,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)cc12,0.0
438,c1ccc(CO/N=C(\c2ccc(C3CC3)nc2)C2CC2)cc1,0.0
439,Cc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)c(C)n1-c1cccc([N+](=O)[O-])c1,0.0
440,O=c1c2ccccc2[nH]c(=S)n1Cc1cccnc1,0.0
441,Cc1ccc(COc2ccc(/C=N/NC(=O)c3ccc(CN4CCOCC4)cc3)cc2)cc1,0.0
442,CC(C)N(C)C(=O)C(=O)c1cccn1-c1cccc(Cl)c1C#N,0.0
443,CCCCn1c(SCC(=O)N2CCCC2)nc2cc(S(N)(=O)=O)ccc21,0.0
444,O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1C2CCCCC21,0.0
445,CC(/C=C/c1ccc(N(C)C)cc1)=N\N=C(/N)SC1CC(=O)N(c2ccc(C(=O)O)cc2)C1=O,0.0
446,Nc1cccc(C(=O)Nc2ccccc2Cl)c1,0.0
447,CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2ccccc21,0.0
448,O=C1NC2(CCCCC2)C(=O)N1Cc1cccc(C(F)(F)F)c1,0.0
449,Cc1ccccc1C(=O)NNC(=O)c1ccc(Br)cc1,0.0
450,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)C1CC1,0.0
451,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1Br,0.0
452,Cc1c(NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl)c(=O)n(-c2ccccc2)n1C,0.0
453,CCCCOC(=O)CNc1n[nH]c(=S)[nH]c1=O,0.0
454,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1C1CC1,0.0
455,NC1=NC(=O)/C(=C/c2cn(CCC(=O)O)nc2-c2ccc(F)cc2)S1,0.0
456,Cc1cc(SCC(=O)NCCC2=CCCCC2)nc2ccccc12,0.0
457,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0.0
458,Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0.0
459,COCCN(C(=O)CSc1nnc(-c2ccccc2C)n1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
460,COc1ccc(NC(=O)COC(=O)c2c(F)cccc2Cl)cc1OC,0.0
461,Cc1ccc(-n2c3c(cc(C(=O)NC4CCSC4=O)c2=O)C(=O)CC(C)(C)C3)cc1,0.0
462,Cc1c(-c2ccccc2)nc(N)c(C#N)c1-c1ccco1,0.0
463,O=C1OC(c2ccco2)=N/C1=C\c1ccc(-c2cccc(C(F)(F)F)c2)o1,0.0
464,CCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCC(C)CC2)cc1[N+](=O)[O-],0.0
465,CN(O)/C=C1\C(=O)Nc2ccccc21,0.0
466,CC1(C)CC(=O)N(CC(=O)O)c2ccccc2S1(=O)=O,0.0
467,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1,0.0
468,Cc1ccc(N2CC(C(=O)OCC(=O)C(C)(C)C)CC2=O)cc1C,0.0
469,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0.0
470,O=[N+]([O-])c1cccc(-c2csc(Nc3ccccc3)n2)c1,0.0
471,COc1cc(CNCCCN2CCOCC2)ccc1OCC(=O)NC(C)(C)C,0.0
472,Cc1ccc2nc(-c3ccncc3)cc(-c3ccccc3)c2c1,0.0
473,Cc1ccc2nc(NC(=O)Cc3cccs3)sc2c1,0.0
474,COc1ccc(C2=NC3=NC(C)=C(C(N)=O)C(c4ccncc4)N3N2)cc1,0.0
475,CC(C)COc1ccc(C(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)cc1,0.0
476,Cc1c(NS(=O)(=O)c2ccc(Br)s2)c(=O)n(-c2ccccc2)n1C,0.0
477,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.0
478,C=CCn1c(SCC(=O)Nc2cc(C)ccc2C)nnc1-c1cnccn1,0.0
479,CCC(=O)c1ccc(OC(=O)c2cnccn2)cc1,0.0
480,CC(C)N(C(=O)CSc1nnnn1C1CCCC1)C(C)C,0.0
481,CCOC(=O)N1C=CC=C[C@@H]2[C@@H](N3C(=O)c4ccccc4C3=O)C(=O)N21,0.0
482,O=C(O)c1ccc(N2C(=O)c3cccc4c(C(=O)O)ccc(c34)C2=O)cc1,0.0
483,NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,0.0
484,N/C(Cc1ccc(Cl)cc1Cl)=N\OC(=O)c1ccccc1F,0.0
485,Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0.0
486,CCN(CC)S(=O)(=O)N1CCN(S(=O)(=O)N2CCOCC2)CC1,0.0
487,O=C(NCn1ccc(=O)[nH]c1=S)c1ccccc1,0.0
488,CCc1nc(OCCN(C)C)c2oc3ccccc3c2n1,0.0
489,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,0.0
490,CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0.0
491,COc1ccc(CN(C)CC(=O)Nc2cccc(S(N)(=O)=O)c2)c(OC)c1OC,0.0
492,CSc1nnc(C)c(=O)n1COC(=O)COc1ccc(Cl)cc1Cl,0.0
493,CCOC(=O)C(C)Sc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(OCC)cc1,0.0
494,Cc1nn(Cc2ccc(Cl)cc2)c2sc(C(=O)O)cc12,0.0
495,COc1ccc(N2C(=O)[C@@H]3Cc4ccccc4CN3C2=O)cc1,0.0
496,O=c1[nH]ncc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1Cl,0.0
497,Cc1ccc(OCCC(=O)Nc2ccc(F)c(Cl)c2)cc1,0.0
498,O=C(O)c1ccccc1NN=C1CCCCC1,0.0
499,Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)c1cnccn1,0.0
500,COCCn1nnnc1SCC(=O)Nc1ccc2c(c1)OCO2,0.0
501,CN1CCCN(c2ccc([N+](=O)[O-])cc2)CC1,0.0
502,CCOC(=O)c1sc(=S)n(-c2cc(OC)ccc2OC)c1N,0.0
503,CC(=O)Cc1nsc(NC(=O)c2ccccc2)n1,0.0
504,O=C(CN1C(=O)C2CC=CCC2C1=O)NCc1cccs1,0.0
505,Cc1ccc(Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,0.0
506,CCOC(=O)NC(Nc1ccc(C)cn1)(C(F)(F)F)C(F)(F)F,0.0
507,Cc1ncsc1C(=O)NCc1ccc(N2CCCC2=O)cc1,0.0
508,Cc1ccc(S(=O)(=O)NNC(=O)c2sc3nc(C)cc(C)c3c2-n2cccc2)cc1,0.0
509,O=C(COC(=O)c1ccc(Cl)c(Cl)c1)Nc1cccnc1Cl,0.0
510,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,0.0
511,COc1ccc(Br)cc1/C=C\C(=O)NCc1cccnc1,0.0
512,CCOc1ccccc1NC(=S)N(Cc1cc2ccc(C)cc2[nH]c1=O)CC1CCCN1CC,0.0
513,Cc1nnc(NC(=O)c2ccccc2Br)s1,0.0
514,CN1CCc2c(sc(N)c2C(=O)O)C1,0.0
515,COc1ccc(C(=O)/C(C#N)=C2\Nc3ccccc3N2C)cc1OC,0.0
516,COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NCc3ccco3)c2=O)cc1,0.0
517,O=C(NNC(=S)NC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1,0.0
518,Brc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)s1,0.0
519,O=C(NC(=S)NCC1CCCO1)c1ccc(Cl)cc1,0.0
520,C=CCSc1nncn1/N=C/c1ccc(OC)cc1,0.0
521,O=C(Nc1cc(Cl)ccc1Cl)c1ccc(-c2ccccc2)cc1,0.0
522,COc1ccc(CC(=O)NCC2(N3CCCCC3)CCCCC2)cc1,0.0
523,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0
524,COc1ccccc1CNC(=O)CCc1nc(=O)c2ccccc2[nH]1,0.0
525,CCCCCN(C(=O)NC(=O)Nc1nncs1)S(C)(=O)=O,0.0
526,O=C(NCCN1C(=O)S/C(=C\c2ccc(OC(F)F)cc2)C1=O)[C@@H]1CCCN1C(=O)c1cccs1,0.0
527,O=C(CNS(=O)(=O)c1cccs1)N1CCCC1,0.0
528,O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccccn1,0.0
529,O=C(CC1N=C2c3ccccc3N=C(SCc3ccccc3Cl)N2C1=O)NCc1ccco1,0.0
530,COc1ccc(-n2c3c(cc(C(=O)NC4CCSC4=O)c2=O)C(=O)CC(C)(C)C3)cc1,0.0
531,Cc1ccc(CNC(=O)CCC2CCCN(Cc3c(C)nn(C(C)C)c3C)C2)o1,0.0
532,COC(=O)c1cc(Cl)c(NC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0.0
533,COc1ccc(N(CC(=O)N2CCCCC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0.0
534,Cc1ccccc1Cn1nnc(-c2ccc3c(c2)OCO3)n1,0.0
535,COC(=O)c1ccc(CNC(=O)CNc2cc(C(F)(F)F)ccc2N2CCOCC2)cc1,0.0
536,CCN(CC)CCOC(=O)c1cccc(OC)c1,0.0
537,CN(Cc1ccccc1F)c1ccc(S(=O)(=O)N2CCCC2)cn1,0.0
538,c1ccc(CCNc2nc(-c3ccccn3)cs2)cc1,0.0
539,Cc1cccc(C)c1NC(=S)NC(=O)c1ccccc1F,0.0
540,Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)OCc2nc3sc(C)c(C)c3c(=O)[nH]2)cc1,0.0
541,COc1ccc(OCCSc2nnc(CC(=O)Nc3cccc(Cl)c3Cl)n2C)cc1,0.0
542,COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3cccc4ccccc34)c2c1,0.0
543,CC1CCCC(C)N1C(=O)COC(=O)CCc1nc(=O)c2ccccc2[nH]1,0.0
544,CCOC(=O)CCCNC(=O)CCNC(=O)c1ccc(OCC)cc1,0.0
545,Cc1cc(C)n(-c2ccc3nncn3n2)n1,0.0
546,CC1CC(C)CN(S(=O)(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)C1,0.0
547,CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1ccc(Cl)cc1Cl)C(F)(F)F,0.0
548,Cc1cc(C)cc(N2C(=O)CSC2c2cccs2)c1,0.0
549,CCCn1c(N)c(C(=O)CSc2nc3ccccc3n2CCC#N)c(=O)n(C)c1=O,0.0
550,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1SCC(=O)N1CCCC1,0.0
551,CCOC1=C/C(=C/NNC(=O)NN(C)c2ncc(C(F)(F)F)cc2Cl)C=CC1=O,0.0
552,Cc1ccc(Nc2nc(N)nc(CN3CCN(c4ccccc4)CC3)n2)cc1Cl,0.0
553,CCCOc1c(OC)cccc1C1CC(=O)Nc2cc3c(cc21)OCO3,0.0
554,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)c1,0.0
555,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1cccc([N+](=O)[O-])c1,0.0
556,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)n1nnc2ccccc21,0.0
557,CCOC(=O)c1sc(NC(=O)CCN2CCCCCC2)c(C(=O)OCC)c1C,0.0
558,NC(=O)N/N=C/c1cc(Br)ccc1OC(=O)c1ccccc1,0.0
559,COc1ccccc1NC(=O)CN1CCCCC1,0.0
560,COc1ccc(C(=O)/C=C/c2cccs2)c(OC(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
561,O=C(c1ccccc1OCc1ccccc1Br)N1CCN(c2ncccn2)CC1,0.0
562,Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)N4CCCCC4c4cccnc4)c3n2)cc1,0.0
563,COC(=O)c1ccccc1S(=O)c1snnc1C,0.0
564,CC(C)CC(=O)Nc1cccc(-c2csc(-c3ccccc3)n2)c1,0.0
565,COCCn1c(SCC(=O)c2ccccc2)nc2c(c1=O)SC(C)C2,0.0
566,Cc1nnc(SCC(=O)N2CCCC2)n(N)c1=O,0.0
567,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2c2cccnc2)cc1)c1ccccc1F,0.0
568,CCn1cc(Br)c(C(=O)NCc2ccco2)n1,0.0
569,COc1ccc(C(=O)N2CCN(c3ncnc4c(-c5ccccc5)nsc34)CC2)cc1,0.0
570,Cc1nnc(SCC(=O)NNC(=O)COc2ccc(Cl)cc2)s1,0.0
571,CN(c1cccc(NC(=O)CSc2ccc(Cl)cc2)c1)S(C)(=O)=O,0.0
572,Cc1ccc2c(c1C)NC(=O)C2(O)CC(=O)c1ccc2c(c1)OCO2,0.0
573,NS(=O)(=O)c1ccc(N/N=C/c2ccc3c(c2)OCO3)c([N+](=O)[O-])c1,0.0
574,O=C(CNS(=O)(=O)c1cccc2nonc12)NCc1ccc(F)cc1,0.0
